,Product,Flow,NoProduct,NoFlow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Canada,Renewables and waste,Exports (ktoe),06. Renewables and waste,03. Exports (ktoe),-14,-13,-18,-41,-61,-59,-74,-78,-59,-71,-89,-109,-113,-126,-246,-264,-353,-363,-372,-434,-550,-567,-597,-730,-858,-814
Canada,Renewables and waste,Total energy supply (ktoe),06. Renewables and waste,04. Total energy supply (ktoe),36397,37360,38141,38834,40888,41790,42819,42402,41517,43377,44699,41592,44300,42969,44358,45772,44476,46147,46210,45293,44269,46737,47414,49701,49640,49875
Canada,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",06. Renewables and waste,"05. Electricity, CHP and heat plants (ktoe)",-26494,-27492,-28315,-29024,-29774,-30277,-32019,-31851,-30333,-31759,-32847,-30776,-32365,-31276,-31523,-33180,-32435,-33871,-34651,-34316,-33290,-35551,-36197,-37892,-37272,-37780
Canada,Renewables and waste,"Oil refineries, transformation (ktoe)",06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Renewables and waste,Total final consumption (ktoe),06. Renewables and waste,07. Total final consumption (ktoe),9903,9868,9826,9811,11114,11513,10801,10551,11184,11618,11852,10816,11935,11693,12835,12591,12041,12275,11558,10976,10979,11184,11215,11807,12367,12093
Canada,Renewables and waste,Industry (ktoe),06. Renewables and waste,08. Industry (ktoe),5690,5714,5849,5651,6876,7470,6802,6712,6982,7570,7902,7129,7919,8238,9381,9261,8781,8453,7619,7032,6496,6214,6077,6595,7135,6984
Canada,Renewables and waste,Transport (ktoe),06. Renewables and waste,09. Transport (ktoe),0,0,0,0,0,0,0,0,108,123,133,133,133,143,143,180,174,718,779,882,1166,1608,1734,1832,1872,1776
Canada,Renewables and waste,Residential (ktoe),06. Renewables and waste,10. Residential (ktoe),4213,4154,3976,4160,4238,4043,3999,3839,4095,3925,3818,3554,3883,3311,3311,3151,3086,3099,3155,3057,3269,3309,3351,3325,3304,3275
Canada,Renewables and waste,Commercial and public services (ktoe),06. Renewables and waste,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,10,15,15,15,15
Canada,Renewables and waste,Other final consumption (ktoe),06. Renewables and waste,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,0,0,0,37,42,37,39,41,42
Canada,Electricity,Production (ktoe),07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Electricity,Imports (ktoe),07. Electricity,02. Imports (ktoe),1529,524,557,649,602,638,532,817,1486,1377,1319,1386,1383,2108,1965,1685,1929,1645,2052,1563,1618,1251,940,920,1101,750
Canada,Electricity,Exports (ktoe),07. Electricity,03. Exports (ktoe),-1559,-2109,-2711,-3007,-4378,-3736,-3769,-3889,-3836,-3860,-4384,-3374,-3106,-2692,-2895,-3705,-3499,-4292,-4817,-4474,-3805,-4417,-4975,-5395,-5023,-5872
Canada,Electricity,Total energy supply (ktoe),07. Electricity,04. Total energy supply (ktoe),-30,-1585,-2154,-2357,-3776,-3097,-3238,-3072,-2350,-2483,-3065,-1989,-1722,-584,-929,-2020,-1570,-2647,-2765,-2911,-2187,-3166,-4036,-4475,-3922,-5121
Canada,Electricity,"Electricity, CHP and heat plants (ktoe)",07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",41448,43720,44736,45754,47779,48152,49263,49321,48293,49780,52072,50712,51690,50691,51579,53368,52435,53992,54437,52321,51844,54455,54341,56542,56634,56563
Canada,Electricity,"Oil refineries, transformation (ktoe)",07. Electricity,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Electricity,Total final consumption (ktoe),07. Electricity,07. Total final consumption (ktoe),35945,36285,36362,37123,37611,38406,38957,39456,39207,40060,41402,41316,42075,43066,43573,41985,41190,42053,41699,40701,40987,41741,41238,42397,43074,42848
Canada,Electricity,Industry (ktoe),07. Electricity,08. Industry (ktoe),14441,14574,14399,14870,15265,15888,15957,16246,16500,16896,17482,17421,17512,17790,17804,17709,17370,16970,16045,14944,15087,15081,14830,15006,15132,15001
Canada,Electricity,Transport (ktoe),07. Electricity,09. Transport (ktoe),281,268,293,312,317,333,330,366,446,431,389,370,345,358,367,366,390,367,379,358,351,359,367,475,515,578
Canada,Electricity,Residential (ktoe),07. Electricity,10. Residential (ktoe),11163,11125,11370,11385,11426,11316,11629,11564,11120,11460,11886,12059,12265,12725,12982,12983,12667,13572,13762,13870,13814,14299,14185,14734,14846,14651
Canada,Electricity,Commercial and public services (ktoe),07. Electricity,11. Commercial and public services (ktoe),9317,9505,9495,9746,9780,10061,10196,10428,10302,10432,10820,10634,11148,11332,11546,10046,9916,10366,10702,10702,10917,11179,11050,11316,11743,11748
Canada,Electricity,Other final consumption (ktoe),07. Electricity,12. Other final consumption (ktoe),743,812,804,810,823,807,845,852,839,840,826,833,805,861,874,881,847,778,812,827,818,822,805,868,838,871
Canada,Heat,Production (ktoe),08. Heat,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Heat,Imports (ktoe),08. Heat,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Heat,Exports (ktoe),08. Heat,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Heat,Total energy supply (ktoe),08. Heat,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Heat,"Electricity, CHP and heat plants (ktoe)",08. Heat,"05. Electricity, CHP and heat plants (ktoe)",683,783,596,449,600,756,725,641,734,838,859,901,906,988,983,565,546,596,546,589,578,613,811,877,763,567
Canada,Heat,"Oil refineries, transformation (ktoe)",08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Heat,Total final consumption (ktoe),08. Heat,07. Total final consumption (ktoe),635,736,548,401,552,708,677,593,686,790,812,853,858,940,935,916,870,816,778,888,438,625,663,658,852,667
Canada,Heat,Industry (ktoe),08. Heat,08. Industry (ktoe),630,731,545,390,541,696,666,578,675,780,803,844,850,930,923,852,808,723,683,850,434,602,640,631,820,593
Canada,Heat,Transport (ktoe),08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Heat,Residential (ktoe),08. Heat,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Canada,Heat,Commercial and public services (ktoe),08. Heat,11. Commercial and public services (ktoe),5,0,0,7,9,10,10,14,8,8,7,8,8,8,10,62,61,91,91,36,0,0,0,7,13,54
Canada,Heat,Other final consumption (ktoe),08. Heat,12. Other final consumption (ktoe),0,4,2,4,2,2,1,1,2,2,1,1,0,2,1,1,1,2,2,1,4,24,23,20,20,20
Canada,Total,Production (ktoe),11. Total,01. Production (ktoe),276457,287844,296655,318527,341182,351957,360753,367170,368038,366637,374897,379079,386409,388172,400391,401955,418622,421050,408685,392600,398394,413239,426834,447650,468933,472514
Canada,Total,Imports (ktoe),11. Total,02. Imports (ktoe),46404,44420,44367,44247,45949,45286,51776,59076,63139,65283,72085,76855,73465,80125,81504,87527,82751,82306,89796,85081,84374,89917,92873,86402,82389,87382
Canada,Total,Exports (ktoe),11. Total,03. Exports (ktoe),-105727,-120793,-128225,-138130,-152714,-164970,-172291,-180859,-188339,-188365,-199764,-205658,-209878,-209580,-216226,-217003,-221175,-232337,-231939,-222030,-228026,-239077,-251297,-263212,-266344,-275150
Canada,Total,Total energy supply (ktoe),11. Total,04. Total energy supply (ktoe),211279,210769,215726,222887,230791,233882,238526,241029,239829,246464,253657,250013,250759,263969,270578,273988,278155,277878,270944,260476,260776,266621,268737,274124,281355,282591
Canada,Total,"Electricity, CHP and heat plants (ktoe)",11. Total,"05. Electricity, CHP and heat plants (ktoe)",-29395,-31416,-32164,-32993,-35764,-34487,-33157,-33534,-33961,-34004,-36124,-37343,-35731,-37114,-38421,-38285,-40020,-41168,-39489,-36457,-37225,-37197,-37239,-38437,-39016,-38042
Canada,Total,"Oil refineries, transformation (ktoe)",11. Total,"06. Oil refineries, transformation (ktoe)",761,1331,1868,1636,1451,1965,1576,1460,1222,1144,1024,1232,2902,2890,2228,1041,1056,1155,962,1166,1102,797,428,989,-4549,-2560
Canada,Total,Total final consumption (ktoe),11. Total,07. Total final consumption (ktoe),158461,157299,160191,164201,170262,173904,179716,181828,177468,183816,187439,181115,190209,196873,201658,194232,190742,196365,191882,183738,187321,194204,193982,196541,198022,197358
Canada,Total,Industry (ktoe),11. Total,08. Industry (ktoe),47236,46737,46267,46421,49267,51258,51946,52258,51688,53006,55248,52075,53731,55809,57562,51082,49138,48676,45977,42242,42796,44333,44352,44938,45423,45108
Canada,Total,Transport (ktoe),11. Total,09. Transport (ktoe),43122,41918,43593,44307,46425,47760,48906,50424,51480,52719,52142,51324,55222,55928,57258,58744,58328,60857,60247,58729,60649,61203,61928,63920,63656,63576
Canada,Total,Residential (ktoe),11. Total,10. Residential (ktoe),31441,30908,31464,32519,33240,32412,34549,33014,30803,31663,32850,31553,32825,33498,32964,33203,32069,34685,34784,34003,33065,34977,33529,34878,35862,34657
Canada,Total,Commercial and public services (ktoe),11. Total,11. Commercial and public services (ktoe),18392,18965,19253,19953,19940,20514,20990,21437,20441,21216,22980,22649,24960,25809,25708,23205,21957,22754,23142,23105,22654,23703,22810,23573,24770,24307
Canada,Total,Other final consumption (ktoe),11. Total,12. Other final consumption (ktoe),18270,18771,19614,21001,21391,21960,23324,24695,23056,25212,24218,23513,23471,25829,28166,27998,29250,29393,27732,25658,28157,29988,31363,29232,28311,29711
Chile,"Coal, peat and oil shale",Production (ktoe),"01. Coal, peat and oil shale",01. Production (ktoe),1451,1467,1081,900,786,690,667,694,625,322,243,383,288,383,126,269,263,104,263,236,254,245,295,1216,1672,1262
Chile,"Coal, peat and oil shale",Imports (ktoe),"01. Coal, peat and oil shale",02. Imports (ktoe),1132,990,584,735,1301,1501,2442,3113,3120,3411,2943,1906,2045,2120,2608,2442,3007,3916,4160,3335,3809,5454,5949,6178,5644,5677
Chile,"Coal, peat and oil shale",Exports (ktoe),"01. Coal, peat and oil shale",03. Exports (ktoe),0,0,0,0,0,-13,-8,-11,-14,0,-27,0,-90,-45,-26,-27,-6,-30,-9,0,0,0,0,-505,-994,-365
Chile,"Coal, peat and oil shale",Total energy supply (ktoe),"01. Coal, peat and oil shale",04. Total energy supply (ktoe),2496,1988,1769,1789,2130,2341,3212,4144,3933,4080,3071,2391,2421,2390,2704,2703,3318,3257,4403,3539,4464,5418,6166,6476,6135,6561
Chile,"Coal, peat and oil shale","Electricity, CHP and heat plants (ktoe)","01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (ktoe)",-1678,-1132,-792,-827,-1266,-1393,-2134,-2622,-2767,-2885,-2082,-1269,-1458,-1392,-1690,-1715,-2364,-2544,-3308,-3320,-3856,-4786,-5671,-6635,-5647,-6556
Chile,"Coal, peat and oil shale","Oil refineries, transformation (ktoe)","01. Coal, peat and oil shale","06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Coal, peat and oil shale",Total final consumption (ktoe),"01. Coal, peat and oil shale",07. Total final consumption (ktoe),630,675,767,712,655,665,760,1210,819,804,638,821,657,657,640,604,762,467,511,270,422,355,210,185,152,220
Chile,"Coal, peat and oil shale",Industry (ktoe),"01. Coal, peat and oil shale",08. Industry (ktoe),524,526,614,589,533,566,611,1078,719,736,586,773,610,620,585,565,719,429,473,239,401,336,190,166,141,209
Chile,"Coal, peat and oil shale",Transport (ktoe),"01. Coal, peat and oil shale",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Coal, peat and oil shale",Residential (ktoe),"01. Coal, peat and oil shale",10. Residential (ktoe),58,58,70,55,60,59,62,46,50,29,24,23,18,17,12,13,12,13,11,10,8,7,9,12,2,2
Chile,"Coal, peat and oil shale",Commercial and public services (ktoe),"01. Coal, peat and oil shale",11. Commercial and public services (ktoe),10,10,11,9,10,9,10,30,23,19,18,15,18,13,17,15,17,18,16,14,9,9,10,4,9,8
Chile,"Coal, peat and oil shale",Other final consumption (ktoe),"01. Coal, peat and oil shale",12. Other final consumption (ktoe),39,81,72,59,53,31,77,55,27,19,9,9,11,7,26,12,14,7,11,7,5,3,2,2,0,0
Chile,"Crude, NGL and feedstocks",Production (ktoe),"02. Crude, NGL and feedstocks",01. Production (ktoe),1166,1065,922,907,895,680,605,475,456,453,427,476,432,391,390,355,348,592,602,721,611,641,532,539,435,295
Chile,"Crude, NGL and feedstocks",Imports (ktoe),"02. Crude, NGL and feedstocks",02. Imports (ktoe),5561,5664,6207,6444,7288,7800,8201,8827,9721,9581,9975,10107,9872,10544,10733,10539,11450,11127,10396,10221,8659,9269,8850,9647,9089,8698
Chile,"Crude, NGL and feedstocks",Exports (ktoe),"02. Crude, NGL and feedstocks",03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Crude, NGL and feedstocks",Total energy supply (ktoe),"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),6572,6707,6956,7393,7963,8404,8868,9220,10132,10226,10176,10357,10168,11054,11427,10894,11895,11420,11183,10855,9267,9973,9507,9979,9555,8956
Chile,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)","02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)","02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",-6279,-6424,-6676,-7090,-7682,-8155,-8638,-9025,-9926,-10020,-10014,-10146,-9957,-10843,-11214,-11241,-12726,-11998,-11746,-11915,-9894,-10951,-10677,-10632,-10631,-10322
Chile,"Crude, NGL and feedstocks",Total final consumption (ktoe),"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Crude, NGL and feedstocks",Industry (ktoe),"02. Crude, NGL and feedstocks",08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Crude, NGL and feedstocks",Transport (ktoe),"02. Crude, NGL and feedstocks",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Crude, NGL and feedstocks",Residential (ktoe),"02. Crude, NGL and feedstocks",10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Crude, NGL and feedstocks",Commercial and public services (ktoe),"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,"Crude, NGL and feedstocks",Other final consumption (ktoe),"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Oil products,Production (ktoe),03. Oil products,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Oil products,Imports (ktoe),03. Oil products,02. Imports (ktoe),544,690,946,935,1465,1648,2478,2361,2022,1938,1941,1511,2212,2163,2980,3788,4042,7564,8032,6944,7340,7310,7730,7694,7294,7559
Chile,Oil products,Exports (ktoe),03. Oil products,03. Exports (ktoe),-211,-88,-62,-3,-22,-42,-46,-136,-147,-283,-862,-1278,-929,-1640,-1459,-1721,-1998,-1215,-1287,-1122,-627,-632,-874,-942,-566,-488
Chile,Oil products,Total energy supply (ktoe),03. Oil products,04. Total energy supply (ktoe),-101,91,412,556,675,952,1455,1641,911,1063,300,-598,226,-620,-457,666,376,4776,5109,4511,5741,5816,6102,5866,5843,6336
Chile,Oil products,"Electricity, CHP and heat plants (ktoe)",03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",-476,-363,-292,-344,-410,-506,-606,-634,-612,-1070,-457,-338,-411,-557,-803,-988,-768,-3137,-3119,-2472,-1753,-1438,-1819,-1203,-969,-759
Chile,Oil products,"Oil refineries, transformation (ktoe)",03. Oil products,"06. Oil refineries, transformation (ktoe)",6276,6421,6675,7112,7691,8184,8684,9069,9997,10062,9742,10202,9662,10789,11142,11085,11924,11179,11159,10346,8874,9126,9260,9622,9894,9909
Chile,Oil products,Total final consumption (ktoe),03. Oil products,07. Total final consumption (ktoe),5488,5912,6502,7057,7646,8222,8910,9595,9552,9392,9186,8818,8859,9002,9289,9555,9789,11117,11522,11641,12094,12743,12589,13542,13643,13823
Chile,Oil products,Industry (ktoe),03. Oil products,08. Industry (ktoe),1339,1425,1585,1780,1786,2076,2247,2497,2327,2075,2049,2057,1947,2021,1955,2072,2458,3139,3231,3157,3034,3235,2946,3322,3828,3931
Chile,Oil products,Transport (ktoe),03. Oil products,09. Transport (ktoe),3022,3153,3426,3792,4105,4538,4936,5233,5501,5564,5639,5333,5483,5398,5582,6107,6016,6522,6785,6836,7089,7215,7391,8076,7783,8340
Chile,Oil products,Residential (ktoe),03. Oil products,10. Residential (ktoe),754,811,947,1006,1063,1083,1012,1058,990,1080,1088,1073,996,854,942,880,887,945,896,957,932,1000,991,1028,905,823
Chile,Oil products,Commercial and public services (ktoe),03. Oil products,11. Commercial and public services (ktoe),123,132,152,164,173,174,164,258,146,163,160,135,156,231,256,227,208,243,345,326,464,654,499,460,368,424
Chile,Oil products,Other final consumption (ktoe),03. Oil products,12. Other final consumption (ktoe),250,392,392,315,520,351,552,550,587,510,250,221,277,498,554,269,219,267,265,366,575,639,761,656,760,306
Chile,Natural gas,Production (ktoe),04. Natural gas,01. Production (ktoe),1410,1237,1417,1354,1485,1432,1449,1429,1261,1477,1598,1697,1659,1386,1374,1606,1551,1491,1453,1547,1547,1244,1030,812,664,846
Chile,Natural gas,Imports (ktoe),04. Natural gas,02. Imports (ktoe),0,0,0,0,0,0,0,591,1684,3185,3672,4390,4400,5120,5718,5275,4824,2338,655,1225,3007,3327,3293,3268,2915,3133
Chile,Natural gas,Exports (ktoe),04. Natural gas,03. Exports (ktoe),0,0,0,0,-71,-57,-29,-39,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Natural gas,Total energy supply (ktoe),04. Natural gas,04. Total energy supply (ktoe),1142,960,1142,1070,1150,1144,1173,1979,2815,3946,5208,5907,5901,6440,7013,6798,6264,3829,2108,2787,4469,4566,4286,4061,3626,3981
Chile,Natural gas,"Electricity, CHP and heat plants (ktoe)",04. Natural gas,"05. Electricity, CHP and heat plants (ktoe)",-63,-68,-69,-71,-74,-74,-75,-165,-808,-1141,-1653,-2237,-1986,-2561,-2900,-2709,-2028,-918,-469,-756,-1753,-2408,-2409,-2079,-1704,-1940
Chile,Natural gas,"Oil refineries, transformation (ktoe)",04. Natural gas,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Natural gas,Total final consumption (ktoe),04. Natural gas,07. Total final consumption (ktoe),901,699,876,859,921,902,938,1619,1791,2615,3292,3385,3558,3489,3605,3506,3766,2297,1399,1446,2354,1954,1423,1417,1290,1506
Chile,Natural gas,Industry (ktoe),04. Natural gas,08. Industry (ktoe),3,5,6,5,10,9,11,260,230,314,671,718,804,838,914,776,658,226,64,152,1101,993,625,670,586,771
Chile,Natural gas,Transport (ktoe),04. Natural gas,09. Transport (ktoe),6,7,4,5,6,6,6,5,5,6,8,10,23,23,26,31,32,23,13,20,18,17,29,28,34,27
Chile,Natural gas,Residential (ktoe),04. Natural gas,10. Residential (ktoe),129,136,141,144,146,151,155,159,154,187,242,317,304,303,309,345,348,387,356,369,390,390,392,405,427,440
Chile,Natural gas,Commercial and public services (ktoe),04. Natural gas,11. Commercial and public services (ktoe),21,22,23,23,24,25,25,36,35,42,57,60,67,69,83,77,106,119,115,132,120,117,122,126,128,135
Chile,Natural gas,Other final consumption (ktoe),04. Natural gas,12. Other final consumption (ktoe),742,529,701,681,736,711,740,1159,1367,2067,2313,2280,2359,2256,2273,2277,2622,1542,852,773,726,437,255,187,115,134
Chile,Nuclear,Production (ktoe),05. Nuclear,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,Imports (ktoe),05. Nuclear,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,Exports (ktoe),05. Nuclear,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,Total energy supply (ktoe),05. Nuclear,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,"Electricity, CHP and heat plants (ktoe)",05. Nuclear,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,"Oil refineries, transformation (ktoe)",05. Nuclear,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,Total final consumption (ktoe),05. Nuclear,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,Industry (ktoe),05. Nuclear,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,Transport (ktoe),05. Nuclear,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,Residential (ktoe),05. Nuclear,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,Commercial and public services (ktoe),05. Nuclear,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Nuclear,Other final consumption (ktoe),05. Nuclear,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Renewables and waste,Production (ktoe),06. Renewables and waste,01. Production (ktoe),3901,4579,5212,5069,5151,5502,5609,5766,5765,5706,6313,6523,6697,6404,6664,7108,7460,7184,7410,7697,6802,7752,11163,12012,9562,9680
Chile,Renewables and waste,Imports (ktoe),06. Renewables and waste,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,19,19,21,27,28,29,29,0,0
Chile,Renewables and waste,Exports (ktoe),06. Renewables and waste,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Renewables and waste,Total energy supply (ktoe),06. Renewables and waste,04. Total energy supply (ktoe),3901,4579,5212,5069,5151,5502,5609,5766,5765,5706,6313,6523,6697,6404,6664,7121,7478,7203,7429,7718,6829,7780,11141,12106,9562,9680
Chile,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",06. Renewables and waste,"05. Electricity, CHP and heat plants (ktoe)",-861,-1229,-1609,-1715,-1658,-1822,-1767,-1957,-1799,-1557,-1923,-2296,-2352,-2294,-2303,-2820,-2984,-2483,-2599,-2914,-2263,-2455,-5470,-5977,-5578,-5980
Chile,Renewables and waste,"Oil refineries, transformation (ktoe)",06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Renewables and waste,Total final consumption (ktoe),06. Renewables and waste,07. Total final consumption (ktoe),2748,3056,3309,3058,3191,3372,3539,3513,3682,3866,4107,3946,4066,3832,4084,4024,4217,4444,4554,4522,4284,5041,5391,5851,4052,3700
Chile,Renewables and waste,Industry (ktoe),06. Renewables and waste,08. Industry (ktoe),671,885,1064,708,710,754,775,621,790,917,1129,914,1020,771,1003,1066,1241,1453,1548,1498,1091,1667,1682,2096,2186,1943
Chile,Renewables and waste,Transport (ktoe),06. Renewables and waste,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Renewables and waste,Residential (ktoe),06. Renewables and waste,10. Residential (ktoe),1810,1891,1957,2047,2160,2278,2403,2892,2893,2949,2977,3032,3046,3061,3073,2957,2976,2990,3004,3022,3190,3369,3700,3735,1757,1696
Chile,Renewables and waste,Commercial and public services (ktoe),06. Renewables and waste,11. Commercial and public services (ktoe),264,277,288,303,321,340,360,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,2,78,26
Chile,Renewables and waste,Other final consumption (ktoe),06. Renewables and waste,12. Other final consumption (ktoe),3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,10,18,31,35
Chile,Electricity,Production (ktoe),07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Electricity,Imports (ktoe),07. Electricity,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,10,102,119,156,168,164,185,196,140,99,116,82,63,0,0,0,0
Chile,Electricity,Exports (ktoe),07. Electricity,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Electricity,Total energy supply (ktoe),07. Electricity,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,10,102,119,156,168,164,185,196,140,99,116,82,63,0,0,0,0
Chile,Electricity,"Electricity, CHP and heat plants (ktoe)",07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",1580,1716,1923,2064,2173,2410,2643,2863,3053,3301,3446,3657,3755,4027,4403,4513,4757,5031,5134,5221,5196,5650,5998,6268,6059,6482
Chile,Electricity,"Oil refineries, transformation (ktoe)",07. Electricity,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Electricity,Total final consumption (ktoe),07. Electricity,07. Total final consumption (ktoe),1332,1458,1661,1750,1862,2080,2317,2523,2662,2989,3160,3398,3521,3823,4046,4154,4369,4560,4601,4646,4707,4981,5352,5606,5774,5762
